ordernumber,orderlinenumber,orderdate,status,productline,productcode,quantityordered,priceeach,sales,msrp,dealsize,dealsize_num,customername,contactfirstname,contactlastname,phone,addressline1,addressline2,city,state,postalcode,country,territory
10332,16,2004-11-17,Shipped,Vintage Cars,S18_1367,27,89.89,2427.03,53,Small,1,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10347,7,2004-11-29,Shipped,Vintage Cars,S18_1367,21,58.95,1237.95,53,Small,1,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10356,6,2004-12-09,Shipped,Vintage Cars,S18_1367,22,72.41,1593.02,53,Small,1,Lyon Souveniers,Daniel,Da Cunha,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA
10369,7,2005-01-20,Shipped,Vintage Cars,S18_1367,32,98.63,3156.16,53,Medium,2,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10381,9,2005-02-17,Shipped,Vintage Cars,S18_1367,25,52.83,1320.75,53,Small,1,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10391,3,2005-03-09,Shipped,Vintage Cars,S18_1367,42,100.0,4998.0,53,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10422,1,2005-05-30,In Process,Vintage Cars,S18_1367,25,51.75,1293.75,53,Small,1,Diecast Classics Inc.,Kyung,Yu,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA
10110,16,2003-03-18,Shipped,Classic Cars,S18_1589,37,100.0,5433.08,124,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10123,2,2003-05-20,Shipped,Classic Cars,S18_1589,26,100.0,3073.72,124,Medium,2,Atelier graphique,Carine,Schmitt,40.32.2555,"54, rue Royale",,Nantes,N/A,44000,France,EMEA
10137,2,2003-07-10,Shipped,Classic Cars,S18_1589,44,99.55,4380.2,124,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10148,9,2003-09-11,Shipped,Classic Cars,S18_1589,47,100.0,5848.68,124,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10161,8,2003-10-17,Shipped,Classic Cars,S18_1589,43,100.0,6153.73,124,Medium,2,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10172,6,2003-11-05,Shipped,Classic Cars,S18_1589,42,100.0,4965.24,124,Medium,2,Gift Depot Inc.,Julie,King,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,NA
10181,2,2003-11-12,Shipped,Classic Cars,S18_1589,42,100.0,5435.64,124,Medium,2,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10192,7,2003-11-20,Shipped,Classic Cars,S18_1589,29,100.0,4258.36,124,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10204,13,2003-12-02,Shipped,Classic Cars,S18_1589,40,100.0,4032.0,124,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10212,6,2004-01-16,Shipped,Classic Cars,S18_1589,38,100.0,4492.36,124,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10226,4,2004-02-26,Shipped,Classic Cars,S18_1589,38,100.0,4161.38,124,Medium,2,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10241,11,2004-04-13,Shipped,Classic Cars,S18_1589,21,100.0,2508.66,124,Small,1,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10253,1,2004-06-01,Cancelled,Classic Cars,S18_1589,24,100.0,3374.88,124,Medium,2,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10266,2,2004-07-06,Shipped,Classic Cars,S18_1589,36,100.0,5196.6,124,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10278,2,2004-08-06,Shipped,Classic Cars,S18_1589,23,100.0,2604.52,124,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10288,14,2004-09-01,Shipped,Classic Cars,S18_1589,20,100.0,2936.8,124,Small,1,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10301,4,2003-10-05,Shipped,Classic Cars,S18_1589,32,100.0,3424.64,124,Medium,2,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10311,9,2004-10-16,Shipped,Classic Cars,S18_1589,29,100.0,2923.2,124,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10321,6,2004-11-04,Shipped,Classic Cars,S18_1589,44,100.0,4489.76,124,Medium,2,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10331,14,2004-11-17,Shipped,Classic Cars,S18_1589,44,100.0,4849.24,124,Medium,2,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10343,4,2004-11-24,Shipped,Classic Cars,S18_1589,36,100.0,5848.92,124,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10367,1,2005-01-12,Resolved,Classic Cars,S18_1589,49,56.3,2758.7,124,Small,1,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10378,5,2005-02-10,Shipped,Classic Cars,S18_1589,34,42.64,1449.76,124,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,11,2005-04-22,On Hold,Classic Cars,S18_1589,59,100.0,7048.14,124,Large,3,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10419,1,2005-05-17,Shipped,Classic Cars,S18_1589,37,100.0,5202.94,124,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10106,12,2003-02-17,Shipped,Planes,S18_1662,36,100.0,5279.4,157,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10119,3,2003-04-28,Shipped,Planes,S18_1662,43,100.0,6916.12,157,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10131,4,2003-06-16,Shipped,Planes,S18_1662,21,100.0,2781.66,157,Small,1,Gift Ideas Corp.,Dan,Lewis,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,NA
10143,7,2003-08-10,Shipped,Planes,S18_1662,32,100.0,5248.0,157,Medium,2,Mini Creations Ltd.,Wing C,Tam,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,NA
10155,5,2003-10-06,Shipped,Planes,S18_1662,38,100.0,6531.44,157,Medium,2,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10167,1,2003-10-23,Cancelled,Planes,S18_1662,43,100.0,5763.72,157,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10178,4,2003-11-08,Shipped,Planes,S18_1662,42,100.0,6490.68,157,Medium,2,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10186,1,2003-11-14,Shipped,Planes,S18_1662,32,100.0,6004.8,157,Medium,2,"Double Decker Gift Stores, Ltd",Thomas,Hardy,(171) 555-7555,120 Hanover Sq.,,London,N/A,WA1 1DP,UK,EMEA
10198,4,2003-11-27,Shipped,Planes,S18_1662,42,100.0,7483.98,157,Large,3,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10210,17,2004-01-12,Shipped,Planes,S18_1662,31,100.0,5719.5,157,Medium,2,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10222,4,2004-02-19,Shipped,Planes,S18_1662,49,100.0,6954.08,157,Medium,2,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10250,14,2004-05-11,Shipped,Planes,S18_1662,45,100.0,8160.3,157,Large,3,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10262,9,2004-06-24,Cancelled,Planes,S18_1662,49,100.0,6567.96,157,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10274,1,2004-07-21,Shipped,Planes,S18_1662,41,100.0,6724.0,157,Medium,2,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10284,11,2004-08-21,Shipped,Planes,S18_1662,45,100.0,5747.85,157,Medium,2,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10296,7,2004-09-15,Shipped,Planes,S18_1662,36,100.0,5676.84,157,Medium,2,"Bavarian Collectables Imports, Co.",Michael,Donnermeyer,+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA
10307,1,2004-10-14,Shipped,Planes,S18_1662,39,100.0,7379.97,157,Large,3,"Classic Gift Ideas, Inc",Francisca,Cervantes,2155554695,782 First Street,,Philadelphia,PA,71270,USA,NA
10316,9,2004-11-01,Shipped,Planes,S18_1662,27,100.0,3704.13,157,Medium,2,giftsbymail.co.uk,Helen,Bennett,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA
10327,6,2004-11-10,Resolved,Planes,S18_1662,25,100.0,2804.75,157,Small,1,Danish Wholesale Imports,Jytte,Petersen,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA
10338,1,2004-11-22,Shipped,Planes,S18_1662,41,100.0,5624.79,157,Medium,2,Royale Belge,Pascale,Cartrain,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,N/A,B-6000,Belgium,EMEA
10351,1,2004-12-03,Shipped,Planes,S18_1662,39,99.52,3881.28,157,Medium,2,"Stylish Desk Decors, Co.",Ann,Brown,(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA
10373,4,2005-01-31,Shipped,Planes,S18_1662,28,57.55,1611.4,157,Small,1,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10386,7,2005-03-01,Resolved,Planes,S18_1662,25,54.57,1364.25,157,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10398,11,2005-03-30,Shipped,Planes,S18_1662,33,100.0,4215.09,157,Medium,2,Reims Collectables,Paul,Henriot,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA
10400,1,2005-04-01,Shipped,Planes,S18_1662,34,100.0,6433.82,157,Medium,2,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10416,14,2005-05-10,Shipped,Planes,S18_1662,24,100.0,4352.16,157,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10100,3,2003-01-06,Shipped,Vintage Cars,S18_1749,30,100.0,5151.0,170,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10110,7,2003-03-18,Shipped,Vintage Cars,S18_1749,42,100.0,6069.0,170,Medium,2,"AV Stores, Co.",Victoria,Ashworth,(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA
10124,6,2003-05-21,Shipped,Vintage Cars,S18_1749,21,100.0,2856.0,170,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10149,11,2003-09-12,Shipped,Vintage Cars,S18_1749,34,100.0,5375.4,170,Medium,2,Signal Collectibles Ltd.,Sue,Taylor,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA
10162,9,2003-10-18,Shipped,Vintage Cars,S18_1749,29,100.0,5176.5,170,Medium,2,Corporate Gift Ideas Co.,Julie,Brown,6505551386,7734 Strong St.,,San Francisco,CA,N/A,USA,NA
10173,13,2003-11-05,Shipped,Vintage Cars,S18_1749,24,100.0,3508.8,170,Medium,2,Rovelli Gifts,Giovanni,Rovelli,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA
10182,10,2003-11-12,Shipped,Vintage Cars,S18_1749,44,100.0,7554.8,170,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10193,14,2003-11-21,Shipped,Vintage Cars,S18_1749,21,100.0,3141.6,170,Medium,2,"Australian Collectables, Ltd",Sean,Connery,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC
10204,4,2003-12-02,Shipped,Vintage Cars,S18_1749,33,100.0,5890.5,170,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10214,7,2004-01-26,Shipped,Vintage Cars,S18_1749,30,100.0,5967.0,170,Medium,2,"Corrida Auto Replicas, Ltd",Mart¡n,Sommer,(91) 555 22 82,"C/ Araquil, 67",,Madrid,N/A,28023,Spain,EMEA
10227,10,2004-03-02,Shipped,Vintage Cars,S18_1749,26,100.0,3712.8,170,Medium,2,"Saveley & Henriot, Co.",Mary,Saveley,78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA
10241,2,2004-04-13,Shipped,Vintage Cars,S18_1749,41,100.0,7597.3,170,Large,3,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10280,16,2004-08-17,Shipped,Vintage Cars,S18_1749,26,100.0,3668.6,170,Medium,2,Amica Models & Co.,Paolo,Accorti,011-4988555,Via Monte Bianco 34,,Torino,N/A,10100,Italy,EMEA
10288,5,2004-09-01,Shipped,Vintage Cars,S18_1749,32,100.0,5875.2,170,Medium,2,Handji Gifts& Co,Wendy,Victorino,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,APAC
10302,1,2003-10-06,Shipped,Vintage Cars,S18_1749,43,100.0,7310.0,170,Large,3,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10312,17,2004-10-21,Shipped,Vintage Cars,S18_1749,48,100.0,8078.4,170,Large,3,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10331,7,2004-11-17,Shipped,Vintage Cars,S18_1749,44,74.04,3257.76,170,Medium,2,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10344,1,2004-11-25,Shipped,Vintage Cars,S18_1749,45,100.0,7650.0,170,Large,3,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10367,3,2005-01-12,Resolved,Vintage Cars,S18_1749,37,100.0,4703.81,170,Medium,2,Toys4GrownUps.com,Julie,Young,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA
10379,2,2005-02-10,Shipped,Vintage Cars,S18_1749,39,100.0,5399.55,170,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10407,2,2005-04-22,On Hold,Vintage Cars,S18_1749,76,100.0,14082.8,170,Large,3,The Sharp Gifts Warehouse,Sue,Frick,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA
10420,5,2005-05-29,In Process,Vintage Cars,S18_1749,37,100.0,5283.6,170,Medium,2,Souveniers And Things Co.,Adrian,Huxley,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC
10108,2,2003-03-03,Shipped,Classic Cars,S18_1889,38,82.39,3130.82,77,Medium,2,Cruz & Sons Co.,Arnold,Cruz,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan
10122,6,2003-05-08,Shipped,Classic Cars,S18_1889,43,72.38,3112.34,77,Medium,2,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10135,3,2003-07-02,Shipped,Classic Cars,S18_1889,48,79.31,3806.88,77,Medium,2,Mini Gifts Distributors Ltd.,Valarie,Nelson,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA
10147,3,2003-09-05,Shipped,Classic Cars,S18_1889,26,82.39,2142.14,77,Small,1,Collectables For Less Inc.,Allen,Nelson,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,NA
10160,4,2003-10-11,Shipped,Classic Cars,S18_1889,38,88.55,3364.9,77,Medium,2,"Men 'R' US Retailers, Ltd.",Michael,Chandler,2155554369,6047 Douglas Av.,,Los Angeles,CA,N/A,USA,NA
10170,2,2003-11-04,Shipped,Classic Cars,S18_1889,20,63.14,1262.8,77,Small,1,Mini Auto Werke,Roland,Mendel,7675-3555,Kirchgasse 6,,Graz,N/A,8010,Austria,EMEA
10181,10,2003-11-12,Shipped,Classic Cars,S18_1889,22,73.92,1626.24,77,Small,1,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10192,15,2003-11-20,Shipped,Classic Cars,S18_1889,45,90.86,4088.7,77,Medium,2,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10203,4,2003-12-02,Shipped,Classic Cars,S18_1889,45,85.47,3846.15,77,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10212,14,2004-01-16,Shipped,Classic Cars,S18_1889,20,66.99,1339.8,77,Small,1,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10225,5,2004-02-22,Shipped,Classic Cars,S18_1889,47,64.68,3039.96,77,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10239,4,2004-04-12,Shipped,Classic Cars,S18_1889,46,73.92,3400.32,77,Medium,2,"Oulu Toy Supplies, Inc.",Pirkko,Koskitalo,981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA
10253,9,2004-06-01,Cancelled,Classic Cars,S18_1889,23,83.93,1930.39,77,Small,1,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10266,10,2004-07-06,Shipped,Classic Cars,S18_1889,33,74.69,2464.77,77,Small,1,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10278,10,2004-08-06,Shipped,Classic Cars,S18_1889,29,90.86,2634.94,77,Small,1,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10287,8,2004-08-30,Shipped,Classic Cars,S18_1889,44,82.39,3625.16,77,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10300,1,2003-10-04,Shipped,Classic Cars,S18_1889,41,92.4,3788.4,77,Medium,2,"Blauer See Auto, Co.",Roland,Keitel,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA
10310,6,2004-10-16,Shipped,Classic Cars,S18_1889,20,91.63,1832.6,77,Small,1,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
10321,14,2004-11-04,Shipped,Classic Cars,S18_1889,37,78.54,2905.98,77,Small,1,FunGiftIdeas.com,Violeta,Benitez,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA
10329,9,2004-11-15,Shipped,Classic Cars,S18_1889,29,100.0,2954.81,77,Small,1,Land of Toys Inc.,Kwai,Yu,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA
10342,1,2004-11-24,Shipped,Classic Cars,S18_1889,55,65.45,3599.75,77,Medium,2,"Australian Collectors, Co.",Peter,Ferguson,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC
10363,7,2005-01-06,Shipped,Classic Cars,S18_1889,22,100.0,3686.54,77,Medium,2,Suominen Souveniers,Kalle,Suominen,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA
10377,4,2005-02-09,Shipped,Classic Cars,S18_1889,31,67.76,2100.56,77,Small,1,"Toys of Finland, Co.",Matti,Karttunen,90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA
10389,3,2005-03-03,Shipped,Classic Cars,S18_1889,49,79.22,3881.78,77,Medium,2,Scandinavian Gift Ideas,Maria,Larsson,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA
10405,4,2005-04-14,Shipped,Classic Cars,S18_1889,61,73.92,4509.12,77,Medium,2,Mini Caravy,Frederique,Citeaux,88.60.1555,"24, place Kluber",,Strasbourg,N/A,67000,France,EMEA
10419,9,2005-05-17,Shipped,Classic Cars,S18_1889,39,83.93,3273.27,77,Medium,2,Salzburg Collectables,Georg,Pipps,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA
10109,3,2003-03-10,Shipped,Classic Cars,S18_1984,38,100.0,4432.7,142,Medium,2,Motor Mint Distributors Inc.,Rosa,Hernandez,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA
10122,1,2003-05-08,Shipped,Classic Cars,S18_1984,31,100.0,4100.99,142,Medium,2,Marseille Mini Autos,Laurence,Lebihan,91.24.4555,"12, rue des Bouchers",,Marseille,N/A,13008,France,EMEA
10136,1,2003-07-04,Shipped,Classic Cars,S18_1984,36,100.0,5274.72,142,Medium,2,Alpha Cognac,Annette,Roulet,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,N/A,31000,France,EMEA
10148,12,2003-09-11,Shipped,Classic Cars,S18_1984,25,100.0,4232.0,142,Medium,2,"Anna's Decorations, Ltd",Anna,O'Hara,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC
10161,11,2003-10-17,Shipped,Classic Cars,S18_1984,48,100.0,6145.44,142,Medium,2,Heintze Collectables,Palle,Ibsen,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA
10171,1,2003-11-05,Shipped,Classic Cars,S18_1984,35,100.0,4680.2,142,Medium,2,Quebec Home Shopping Network,Jean,Fresnisre,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,NA
10181,5,2003-11-12,Shipped,Classic Cars,S18_1984,21,100.0,3286.08,142,Medium,2,Herkku Gifts,Veysel,Oeztan,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,N/A,N 5804,Norway,EMEA
10192,10,2003-11-20,Shipped,Classic Cars,S18_1984,47,100.0,7421.3,142,Large,3,Online Diecast Creations Co.,Valarie,Young,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA
10204,16,2003-12-02,Shipped,Classic Cars,S18_1984,38,100.0,6432.64,142,Medium,2,Muscle Machine Inc,Jeff,Young,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA
10212,9,2004-01-16,Shipped,Classic Cars,S18_1984,41,100.0,4840.87,142,Medium,2,Euro Shopping Channel,Diego,Freyre,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA
10226,7,2004-02-26,Shipped,Classic Cars,S18_1984,24,100.0,3892.08,142,Medium,2,Collectable Mini Designs Co.,Valarie,Thompson,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA
10240,2,2004-04-13,Shipped,Classic Cars,S18_1984,37,100.0,5526.32,142,Medium,2,Osaka Souveniers Co.,Mory,Kentary,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan
10253,4,2004-06-01,Cancelled,Classic Cars,S18_1984,33,100.0,4459.62,142,Medium,2,"UK Collectables, Ltd.",Elizabeth,Devon,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA
10266,5,2004-07-06,Shipped,Classic Cars,S18_1984,49,100.0,6203.4,142,Medium,2,L'ordine Souveniers,Maurizio,Moroni,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA
10278,5,2004-08-06,Shipped,Classic Cars,S18_1984,29,100.0,3754.05,142,Medium,2,Signal Gift Stores,Sue,King,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA
10287,3,2004-08-30,Shipped,Classic Cars,S18_1984,24,100.0,3516.48,142,Medium,2,"Vida Sport, Ltd",Michael,Holz,0897-034555,Grenzacherweg 237,,Gensve,N/A,1203,Switzerland,EMEA
10301,7,2003-10-05,Shipped,Classic Cars,S18_1984,47,100.0,7488.04,142,Large,3,"Norway Gifts By Mail, Co.",Jan,Klaeboe,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA
10310,1,2004-10-16,Shipped,Classic Cars,S18_1984,24,100.0,3448.08,142,Medium,2,"Toms Spezialitten, Ltd",Henriette,Pfalzheim,0221-5554327,Mehrheimerstr. 369,,Koln,N/A,50739,Germany,EMEA
